0 1.000000
1 -0.006467
2 -0.000374
3 -0.001189
4 0.007923
5 -0.000154
6 -0.000445
7 -0.001756
8 -0.000302
9 0.002522
10 0.003976
11 -0.003116
12 -0.003308
13 0.003335
14 -0.003020
15 0.001477
16 0.005580
17 -0.001721
18 0.004690
19 -0.003454
20 0.004008
21 0.000663
22 -0.002214
23 -0.004079
24 -0.004833
25 -0.003879
26 0.002348
27 0.002339
28 -0.000848
29 0.000907
30 -0.006325
31 0.001529
32 0.002149
33 0.002639
34 -0.001833
35 -0.004156
36 0.000130
37 -0.002035
38 -0.002727
39 0.003362
40 0.003206
41 -0.004595
42 -0.000885
43 -0.000377
44 0.005157
45 0.001272
46 -0.006117
47 0.001080
48 -0.002019
49 0.006276
50 0.004386
51 0.000264
52 -0.000145
53 -0.000517
54 0.001477
55 0.000874
56 0.003588
57 0.001985
58 0.003520
59 0.001076
60 -0.005609
61 -0.005799
62 0.000809
63 0.003981
64 0.003194
65 -0.003888
66 -0.000684
67 -0.001600
68 -0.002800
69 0.006633
70 -0.004116
71 0.000991
72 0.003993
73 0.002681
74 -0.001073
75 0.001658
76 0.001006
77 -0.003326
78 -0.001696
79 -0.006287
80 -0.003608
81 -0.001684
82 -0.001827
83 0.001824
84 0.000360
85 -0.002471
86 0.001359
87 0.002742
88 -0.006102
89 0.005865
90 -0.003763
91 0.004136
92 -0.000871
93 0.001741
94 0.000367
95 -0.003344
96 0.002906
97 0.002368
98 0.001323
99 -0.006882
100 -0.001588
101 -0.002326
102 0.000278
103 0.002854
104 0.000374
105 -0.007355
106 0.002060
107 0.002301
108 0.002058
109 -0.003653
110 -0.005010
111 0.001086
112 -0.003734
113 0.001809
114 -0.003460
115 0.001469
116 -0.001586
117 -0.003159
118 0.008045
119 -0.000621
120 -0.002667
121 -0.004172
122 -0.002056
123 0.007063
124 0.005214
125 0.003433
126 0.000622
127 0.001968
128 0.002701
129 0.003614
130 0.000767
131 0.002039
132 0.005765
133 0.003131
134 -0.003721
135 -0.003295
136 -0.001497
137 -0.006840
138 -0.002369
139 -0.002752
140 0.002997
141 -0.000644
142 0.001671
143 0.000792
144 0.002902
145 0.004300
146 -0.003851
147 0.002850
148 -0.002894
149 0.001313
150 -0.002379
151 0.005381
152 -0.006561
153 0.004615
154 0.003939
155 0.002960
156 0.000166
157 -0.002654
158 0.003659
159 -0.000458
160 0.003113
161 -0.000334
162 -0.004258
163 -0.001473
164 -0.002061
165 -0.004617
166 -0.003561
167 -0.003822
168 0.001836
169 0.000591
170 -0.002951
171 0.002705
172 -0.001562
173 0.001978
174 0.000198
175 0.004058
176 -0.001219
177 0.000411
178 0.004375
179 0.000894
180 0.004343
181 -0.002131
182 0.004123
183 0.000179
184 0.000342
185 0.009827
186 -0.006128
187 -0.001312
188 -0.001903
189 0.002077
190 0.007399
191 0.002796
192 -0.000688
193 -0.000951
194 -0.001190
195 -0.002619
196 -0.001410
197 0.000645
198 0.004568
199 -0.002159
200 -0.001133
201 0.000068
202 0.002519
203 -0.003592
204 -0.005120
205 0.001644
206 0.001705
207 -0.000465
208 0.000173
209 0.001511
210 0.003001
211 -0.000468
212 -0.001410
213 -0.000447
214 0.004180
215 -0.002293
216 0.004342
217 0.000657
218 -0.002780
219 0.001747
220 -0.002153
221 0.002210
222 0.000435
223 -0.001380
224 -0.001366
225 -0.002494
226 0.001202
227 -0.004295
228 0.002653
229 0.006161
230 0.004470
231 0.006342
232 0.003977
233 0.004906
234 0.002530
235 0.000474
236 -0.002320
237 0.005431
238 -0.000357
239 -0.001417
240 0.002873
241 -0.000494
242 -0.000533
243 -0.005748
244 -0.004794
245 -0.002950
246 0.002363
247 0.006143
248 -0.001128
249 -0.000186
250 0.005272
251 0.002004
252 -0.004990
253 0.001031
254 -0.004258
255 0.003349
256 0.002740
257 -0.004202
258 -0.001165
259 0.000143
260 -0.000709
261 0.001033
262 -0.000426
263 -0.001072
264 -0.003856
265 -0.000596
266 0.007398
267 -0.002342
268 -0.000447
269 -0.000280
270 -0.000660
271 0.000162
272 0.002133
273 0.002224
274 0.000951
275 -0.000043
276 0.006110
277 -0.007448
278 -0.004641
279 -0.001869
280 -0.001773
281 0.000879
282 -0.002507
283 0.002044
284 -0.000554
285 0.002224
286 0.007794
287 0.000618
288 -0.000493
289 -0.000377
290 0.001539
291 -0.001495
292 -0.002324
293 -0.003840
294 -0.002187
295 -0.000781
296 -0.000918
297 0.000333
298 0.003475
299 0.000089
300 -0.001976
301 -0.002125
302 0.003680
303 0.005535
304 -0.002572
305 -0.003641
306 -0.002311
307 -0.005556
308 -0.000612
309 -0.003768
310 -0.002540
311 0.002684
312 -0.000391
313 -0.000044
314 -0.004201
315 0.003700
316 0.001694
317 0.004066
318 -0.002464
319 -0.001293
320 0.006324
321 -0.000673
322 -0.005173
323 0.001165
324 -0.000346
325 -0.002866
326 -0.004272
327 -0.000207
328 0.000222
329 0.001369
330 -0.004426
331 0.002098
332 -0.000684
333 0.001897
334 0.000397
335 -0.005350
336 0.003341
337 0.002148
338 0.000505
339 -0.003774
340 0.009024
341 -0.001378
342 0.004781
343 -0.002298
344 -0.004143
345 -0.001438
346 0.004225
347 -0.002648
348 0.004855
349 -0.000372
350 0.000010
351 0.000803
352 0.001803
353 -0.001624
354 0.000455
355 0.000299
356 0.003544
357 0.003981
358 -0.003928
359 -0.000559
360 -0.003691
361 0.000103
362 0.007147
363 -0.001812
364 -0.002568
365 0.003757
366 -0.002307
367 -0.001020
368 0.003978
369 0.001634
370 -0.001442
371 -0.000810
372 -0.002205
373 -0.006988
374 0.001955
375 0.005892
376 0.000803
377 -0.002681
378 -0.002934
379 -0.000452
380 0.005137
381 0.001447
382 0.000795
383 0.000423
384 0.000032
385 -0.002581
386 -0.001421
387 -0.003138
388 0.001646
389 -0.001012
390 -0.005948
391 0.003406
392 0.003459
393 0.000555
394 0.001920
395 0.003638
396 0.003439
397 -0.002060
398 -0.001891
399 -0.002837
400 0.000468
401 0.000312
402 -0.002919
403 -0.005743
404 -0.000504
405 0.005960
406 0.005944
407 -0.004521
408 0.000687
409 0.004633
410 0.001345
411 -0.003541
412 -0.000467
413 0.001919
414 0.003613
415 -0.000069
416 0.000110
417 0.001906
418 0.001099
419 -0.006262
420 -0.003271
421 -0.002328
422 0.002610
423 -0.001975
424 0.001491
425 0.002428
426 0.006362
427 -0.004598
428 0.001461
429 -0.000013
430 0.003196
431 0.000412
432 0.002752
433 0.003046
434 -0.001245
435 -0.003988
436 0.001947
437 -0.000652
438 0.000201
439 -0.003601
440 -0.001830
441 -0.005485
442 -0.000275
443 0.003130
444 0.003566
445 -0.000634
446 -0.002647
447 -0.001985
448 0.000686
449 -0.004591
450 -0.001294
451 -0.005371
452 -0.003532
453 -0.002644
454 -0.001031
455 -0.002933
456 0.002008
457 0.002765
458 -0.002849
459 0.000144
460 -0.000314
461 0.002808
462 -0.006337
463 -0.002118
464 0.000216
465 0.001458
466 0.002588
467 0.002435
468 0.000479
469 0.000538
470 0.000890
471 0.000188
472 -0.000483
473 -0.001685
474 -0.000957
475 0.000029
476 0.000003
477 -0.003237
478 0.001402
479 0.001699
480 0.001293
481 -0.000550
482 0.001469
483 0.007199
484 -0.000625
485 0.008512
486 0.005121
487 0.005962
488 -0.001751
489 0.001993
490 -0.000092
491 -0.004858
492 -0.003051
493 0.005411
494 0.001922
495 -0.003119
496 -0.005270
497 0.003558
498 0.001930
499 -0.005047
500 0.000390
501 -0.009027
502 -0.000104
503 -0.001831
504 0.006225
505 0.000305
506 0.000496
507 -0.002894
508 -0.000910
509 -0.004353
510 -0.001547
511 -0.005307
512 -0.000458
513 0.003786
514 -0.000137
515 0.001338
516 -0.000034
517 -0.003905
518 -0.000846
519 -0.002463
520 0.000378
521 0.001068
522 0.000745
523 -0.002178
524 -0.003925
525 -0.005239
526 0.000715
527 -0.000072
528 -0.005023
529 -0.004063
530 -0.001564
531 -0.004323
532 0.003794
533 -0.005229
534 -0.004521
535 0.003976
536 0.001534
537 -0.001520
538 -0.004223
539 -0.000608
540 0.001360
541 -0.004325
542 0.004291
543 -0.000406
544 0.000042
545 0.000592
546 -0.002539
547 -0.002755
548 -0.000365
549 -0.001879
550 0.002698
551 0.000732
552 0.001621
553 0.006290
554 -0.009948
555 0.003271
556 0.002572
557 0.000476
558 -0.000543
559 0.005531
560 -0.002305
561 0.003454
562 0.003875
563 -0.002118
564 0.004827
565 0.003542
566 0.002504
567 0.004699
568 0.002372
569 -0.003112
570 0.002658
571 0.002750
572 -0.001405
573 -0.003637
574 0.000090
575 0.001174
576 -0.002845
577 -0.004686
578 -0.002293
579 -0.005419
580 -0.000508
581 0.003940
582 -0.003988
583 -0.001518
584 -0.002341
585 0.005144
586 -0.002073
587 -0.002147
588 0.003472
589 -0.000018
590 0.004849
591 -0.000399
592 -0.001589
593 -0.000587
594 -0.002632
595 -0.002761
596 0.000184
597 -0.001085
598 0.003380
599 -0.002084
600 0.000508
601 0.000864
602 0.003320
603 -0.003296
604 -0.003205
605 -0.000924
606 0.003610
607 0.003910
608 0.004795
609 -0.003657
610 -0.007310
611 0.001261
612 0.007607
613 0.001976
614 0.001956
615 -0.003253
616 0.003074
617 0.000095
618 0.006446
619 -0.001757
620 -0.000528
621 0.000869
622 -0.004011
623 0.000132
624 -0.002566
625 -0.000824
626 0.003526
627 -0.000836
628 -0.001123
629 -0.000968
630 0.002126
631 -0.001764
632 -0.001180
633 0.003028
634 -0.001071
635 0.001079
636 -0.007660
637 -0.000727
638 -0.000919
639 -0.002744
640 0.001332
641 -0.001598
642 -0.002199
643 -0.000219
644 0.000033
645 0.007557
646 -0.001973
647 -0.003636
648 -0.003077
649 -0.005112
650 -0.007071
651 -0.000588
652 0.001788
653 -0.001100
654 -0.000888
655 -0.001883
656 -0.005826
657 -0.003936
658 -0.002407
659 0.003306
660 -0.002908
661 0.006186
662 -0.000712
663 -0.003286
664 0.002279
665 0.004459
666 -0.000127
667 0.001442
668 -0.002498
669 0.005810
670 0.001190
671 -0.001459
672 -0.001448
673 -0.004075
674 0.001609
675 -0.005275
676 -0.004456
677 -0.001876
678 -0.003665
679 0.000455
680 -0.004447
681 -0.002796
682 0.001047
683 -0.003915
684 0.000065
685 0.007148
686 -0.000752
687 -0.005405
688 0.000023
689 -0.001842
690 0.000289
691 -0.000003
692 0.000589
693 0.004782
694 0.002112
695 0.004117
696 -0.007214
697 -0.001670
698 0.000912
699 0.003026
700 -0.002169
701 0.003578
702 0.001726
703 0.003178
704 -0.007109
705 -0.002791
706 0.001414
707 -0.005671
708 0.006242
709 -0.001735
710 0.000695
711 -0.002461
712 0.002777
713 0.000059
714 0.008007
715 -0.002636
716 0.003917
717 -0.001264
718 0.000613
719 -0.000263
720 0.001794
721 0.000384
722 0.006020
723 -0.002807
724 -0.000108
725 -0.005397
726 0.001295
727 -0.000646
728 0.003722
729 -0.003481
730 0.002795
731 -0.000124
732 0.002314
733 0.001549
734 0.005887
735 0.006933
736 -0.002955
737 0.000558
738 0.002199
739 -0.002251
740 -0.000690
741 0.003965
742 0.005075
743 0.001997
744 0.000566
745 -0.001507
746 -0.001828
747 -0.001404
748 0.003179
749 -0.003446
750 -0.004284
751 0.000698
752 -0.001003
753 -0.002785
754 0.002969
755 0.002604
756 -0.004936
757 0.001359
758 0.003270
759 -0.000740
760 -0.002077
761 -0.000651
762 0.001097
763 -0.001045
764 0.003574
765 0.000216
766 0.003390
767 0.002909
768 -0.002249
769 0.000846
770 0.000495
771 0.001543
772 -0.003569
773 0.000421
774 -0.007738
775 0.001569
776 -0.002585
777 0.003103
778 -0.003206
779 0.002598
780 -0.001010
781 0.003035
782 -0.000614
783 -0.003935
784 -0.003495
785 0.002633
786 0.000074
787 0.000545
788 0.000083
789 0.000377
790 -0.008053
791 -0.001303
792 0.002376
793 0.002989
794 0.002217
795 0.001638
796 -0.005650
797 0.000911
798 -0.000761
799 -0.002301
800 -0.001567
801 0.000675
802 -0.002945
803 0.003342
804 0.003761
805 -0.001802
806 -0.006285
807 -0.001548
808 -0.004274
809 -0.003661
810 -0.002442
811 0.000272
812 -0.003382
813 0.000667
814 -0.002082
815 -0.002221
816 -0.004796
817 0.000314
818 -0.000230
819 0.003223
820 0.003739
821 0.000701
822 0.000570
823 -0.003069
824 -0.004065
825 -0.003685
826 -0.003419
827 -0.004902
828 -0.002534
829 -0.002418
830 0.002305
831 -0.003662
832 0.001653
833 -0.005620
834 0.002734
835 0.001178
836 -0.004674
837 -0.003228
838 0.000132
839 0.000748
840 -0.004905
841 0.000690
842 0.004370
843 0.000859
844 -0.007086
845 -0.010480
846 0.006131
847 -0.002316
848 -0.000383
849 0.002309
850 -0.001431
851 0.005961
852 0.000227
853 -0.001385
854 0.000221
855 0.001559
856 0.004690
857 0.001746
858 -0.000992
859 -0.001067
860 -0.000105
861 0.001579
862 -0.002100
863 0.002917
864 -0.000906
865 0.004577
866 0.004734
867 0.004445
868 -0.000843
869 -0.001273
870 -0.007824
871 -0.004011
872 -0.002132
873 -0.000385
874 -0.003658
875 -0.003623
876 -0.004796
877 0.001554
878 0.000701
879 0.003470
880 0.002580
881 -0.000633
882 0.001641
883 -0.004059
884 0.002979
885 -0.000519
886 -0.003836
887 -0.001878
888 0.004253
889 -0.000178
890 0.003036
891 0.002683
892 -0.002285
893 0.002126
894 0.001633
895 -0.006281
896 -0.000564
897 0.002490
898 0.004195
899 -0.000449
900 -0.000557
901 -0.004846
902 0.003462
903 0.001513
904 0.003430
905 -0.000261
906 0.003601
907 0.003040
908 0.004141
909 0.001683
910 0.001989
911 -0.001418
912 0.002165
913 -0.000417
914 -0.002459
915 -0.001125
916 0.003908
917 0.007408
918 -0.003466
919 0.000066
920 0.000397
921 -0.005036
922 -0.000161
923 -0.001160
924 -0.005383
925 0.002597
926 0.000963
927 0.004261
928 0.003585
929 0.001953
930 0.004345
931 0.001936
932 -0.001933
933 -0.000560
934 -0.007675
935 -0.003406
936 0.001177
937 0.003384
938 0.002893
939 -0.006120
940 -0.000708
941 -0.001990
942 0.004134
943 0.000122
944 -0.000481
945 -0.002178
946 0.005148
947 -0.002162
948 -0.000472
949 0.005109
