0 1.000000
1 0.001667
2 0.002397
3 -0.003510
4 -0.004184
5 0.000342
6 0.001239
7 -0.001257
8 0.002420
9 0.001950
10 0.002363
11 0.004502
12 0.001045
13 0.000428
14 -0.004186
15 0.004150
16 -0.004456
17 -0.000131
18 -0.006649
19 -0.004350
20 -0.008340
21 0.006452
22 -0.002140
23 0.002762
24 -0.005195
25 0.000927
26 -0.003434
27 -0.004126
28 -0.007692
29 -0.000154
30 -0.002176
31 0.004338
32 -0.000675
33 0.001060
34 -0.001126
35 -0.004468
36 0.000991
37 -0.001901
38 -0.001464
39 -0.000433
40 0.001694
41 -0.008220
42 0.000331
43 0.004731
44 0.002728
45 0.001075
46 0.003343
47 0.003078
48 0.005331
49 -0.002860
50 0.000703
51 0.002675
52 0.001669
53 -0.000293
54 -0.002009
55 0.005303
56 0.000514
57 0.001927
58 -0.001734
59 -0.000588
60 0.003316
61 0.002661
62 -0.005132
63 -0.003229
64 0.000627
65 -0.002009
66 0.003782
67 -0.002085
68 -0.000554
69 -0.002536
70 -0.002690
71 0.004319
72 -0.001153
73 -0.003871
74 0.002366
75 -0.005492
76 -0.000339
77 0.003804
78 0.002263
79 -0.000744
80 -0.005762
81 -0.003743
82 -0.003625
83 -0.003702
84 0.000934
85 -0.001502
86 0.003121
87 -0.002740
88 -0.002939
89 0.004626
90 0.002828
91 -0.002265
92 -0.003359
93 -0.007159
94 -0.002901
95 -0.004733
96 0.003031
97 -0.007587
98 0.003085
99 -0.001413
100 0.001822
101 0.004086
102 -0.001397
103 0.001372
104 0.001204
105 0.000731
106 -0.000389
107 -0.000551
108 -0.004265
109 0.002307
110 -0.004109
111 0.000155
112 0.003686
113 0.006619
114 0.002305
115 0.001740
116 0.006577
117 0.001427
118 -0.002783
119 -0.001006
120 0.000930
121 0.000785
122 0.000823
123 0.001426
124 0.001800
125 0.004153
126 -0.001410
127 0.000227
128 -0.003061
129 0.001074
130 0.005243
131 0.003665
132 0.000727
133 0.004272
134 0.004370
135 0.004897
136 0.004076
137 -0.001812
138 -0.002526
139 -0.004505
140 0.000094
141 -0.002128
142 0.005806
143 0.000122
144 0.003440
145 0.000151
146 -0.000379
147 0.000136
148 -0.003381
149 0.000583
150 0.001921
151 0.004342
152 -0.006210
153 0.001180
154 -0.003175
155 -0.003952
156 0.003447
157 0.000471
158 -0.002625
159 -0.000130
160 0.002144
161 -0.004524
162 -0.001828
163 -0.001102
164 -0.003176
165 0.004916
166 0.001210
167 0.001982
168 -0.004172
169 0.000432
170 -0.005300
171 -0.000788
172 0.000371
173 0.002740
174 0.007384
175 0.004239
176 -0.003024
177 -0.004434
178 -0.000232
179 0.004907
180 0.002384
181 -0.003639
182 -0.002771
183 0.003630
184 -0.002359
185 -0.000666
186 0.001418
187 -0.005767
188 -0.004814
189 -0.004829
190 -0.001008
191 0.000753
192 0.000894
193 0.001700
194 -0.003257
195 0.002599
196 -0.001575
197 0.000882
198 0.003774
199 -0.001925
200 -0.003831
201 -0.004794
202 0.000558
203 -0.000698
204 0.000974
205 0.001033
206 -0.005419
207 -0.001644
208 -0.007258
209 -0.001684
210 0.005876
211 -0.000061
212 -0.003537
213 -0.000439
214 0.000416
215 0.002896
216 0.006374
217 0.006651
218 -0.000696
219 0.001526
220 -0.004568
221 -0.000971
222 -0.004221
223 -0.000310
224 -0.003510
225 0.005216
226 0.002738
227 0.000208
228 0.005085
229 -0.002145
230 -0.002424
231 -0.001230
232 -0.004437
233 -0.003701
234 0.000611
235 0.009524
236 -0.005910
237 -0.001989
238 0.004184
239 -0.000962
240 -0.004789
241 -0.001110
242 0.002916
243 0.003204
244 -0.002256
245 -0.003684
246 0.001640
247 -0.000645
